,household_income_rank,county,state_name,per_capita_income,household_income,family_income,num_of_households
1053,1054,East Baton Rouge,Louisiana,27505,48506,63558,167422
1054,1055,Orleans,New York,22255,48502,58031,15725
1055,1056,Sumter,Florida,27504,48493,58068,43507
1056,1057,Wyoming County,Pennsylvania,24195,48482,58479,10992
1057,1058,Miner,South Dakota,31288,48477,60083,1053
1058,1059,Lac qui Parle,Minnesota,28014,48468,60873,3074
1059,1060,Fillmore,Nebraska,25460,48464,60897,2444
1060,1061,Fulton,Pennsylvania,23201,48461,56346,5965
1061,1062,Shawnee,Kansas,26057,48451,63230,72584
1062,1063,Berkshire,Massachusetts,29294,48450,65216,55301
1063,1064,Ste. Genevieve,Missouri,22921,48433,55208,7235
1064,1065,Charles City County,Virginia,26198,48428,58893,2850
1065,1066,Tuolumne,California,25943,48426,59152,22025
1066,1067,Preble,Ohio,23374,48405,57530,16238
1067,1068,Fayette,Kentucky,29251,48398,67973,123142
1068,1069,Umatilla,Oregon,20836,48389,57434,26744
1069,1070,Sanborn,South Dakota,25823,48384,62583,1051
1070,1071,King and Queen,Virginia,23868,48372,55182,2863
1071,1072,Sanpete,Utah,17811,48369,58486,7781
1072,1073,Carroll,Iowa,25430,48361,64495,8626
1073,1074,Richland,South Carolina,25763,48359,62935,143874
1074,1075,Franklin,Iowa,26102,48355,54625,4358
1075,1076,Davison,South Dakota,24597,48341,62438,8471
1076,1077,Duval,Florida,26143,48323,59238,330897
1077,1078,Audubon,Iowa,30919,48313,61845,2684
1078,1079,Rockbridge,Virginia,25638,48313,59165,9234
1079,1080,Guam,Guam,16549,48274,50607,42026
1080,1081,Jefferson,Louisiana,26908,48261,61131,167251
1081,1082,Brown,Minnesota,26576,48256,65804,10820
1082,1083,Susquehanna,Pennsylvania,24477,48231,57595,17163
1083,1084,Nobles,Minnesota,22598,48208,55102,7964
1084,1085,San Juan,New Mexico,21260,48196,57715,40945
1085,1086,Thomas,Kansas,26903,48187,71777,3120
1086,1087,O'Brien,Iowa,28086,48185,63912,6098
1087,1088,Sherman,Texas,21936,48185,58977,949
1088,1089,Tulsa,Oklahoma,27676,48181,60745,241915
1089,1090,Bond,Illinois,23195,48163,61238,6373
1090,1091,Lincoln,Nebraska,26188,48158,62464,15067
1091,1092,Schuyler,Illinois,23656,48138,58547,3056
1092,1093,Wells,Indiana,24269,48136,57459,10904
1093,1094,Kings,California,18429,48133,50489,40785
1094,1095,Burnet,Texas,24998,48115,58125,16588
1095,1096,Sac,Iowa,26350,48093,61942,4435
1096,1097,Eau Claire,Wisconsin,25287,48090,67630,39754
1097,1098,Sullivan,New York,24963,48089,60166,29531
1098,1099,Steuben,Indiana,23975,48080,56300,13514
1099,1100,St. Clair,Michigan,24357,48066,58697,64379
1100,1101,Oswego,New York,23126,48051,59391,45325
1101,1102,Decatur,Indiana,22046,48047,54432,9792
1102,1103,Brevard,Florida,27009,48039,59810,220277
1103,1104,Cedar,Nebraska,25738,48038,58542,3529
1104,1105,Swift,Minnesota,25750,48026,64250,4315
1105,1106,Fayette,Texas,27032,48015,60929,9999
1106,1107,Greenlee,Arizona,20516,47992,48074,3386
1107,1108,Carroll,Illinois,27118,47985,56063,6671
1108,1109,Ralls,Missouri,23299,47969,54936,4044
1109,1110,Mahaska,Iowa,23788,47967,59173,9073
1110,1111,Callaway,Missouri,23171,47964,58357,16548
1111,1112,Florence,Wisconsin,22434,47960,52846,1767
1112,1113,Niagara,New York,25991,47955,63523,88376
1113,1114,Finney,Kansas,21629,47945,56111,12515
1114,1115,Bingham,Idaho,18872,47941,54323,14650
1115,1116,Humboldt,Iowa,26746,47897,62143,4222
1116,1117,Sumner,Kansas,22972,47894,61676,9110
1117,1118,Adair,Iowa,25564,47892,60232,3295
1118,1119,Ionia,Michigan,20206,47892,54829,22152
1119,1120,Perry,Missouri,23435,47876,58656,7511
1120,1121,Manatee,Florida,27322,47876,58263,131197
1121,1122,Mille Lacs,Minnesota,22891,47862,57885,10312
1122,1123,Lincoln,Minnesota,26767,47861,63201,2485
1123,1124,Carbon,Montana,27599,47831,60375,4322
1124,1125,Hyde,South Dakota,26195,47813,67292,549
1125,1126,Craig,Virginia,21498,47806,58750,2122
1126,1127,Adams,North Dakota,31502,47798,65859,1101
1127,1128,Lenawee,Michigan,22395,47766,59156,37754
1128,1129,Otsego,New York,24165,47765,60526,24078
1129,1130,Madison,Montana,33062,47762,61672,3542
1130,1131,Hettinger,North Dakota,27910,47743,65577,1097
1131,1132,Morgan,Georgia,25933,47729,55030,6513
1132,1133,Pepin,Wisconsin,24367,47701,58770,3085
1133,1134,Knox,Tennessee,28136,47694,64310,181100
1134,1135,Wood,Wisconsin,25961,47685,60258,32037
1135,1136,Hand,South Dakota,26027,47679,59671,1429
1136,1137,Whiteside,Illinois,24525,47667,58305,23370
1137,1138,Gage,Nebraska,24555,47654,61483,9133
1138,1139,Morrison,Minnesota,23753,47649,60155,13416
1139,1140,Seneca,New York,23115,47618,60974,13429
1140,1141,LaGrange,Indiana,19356,47617,51922,11833
1141,1142,Lyman,South Dakota,20586,47596,61713,1423
1142,1143,Cowlitz,Washington,23557,47596,56810,39602
1143,1144,Perry,Indiana,20934,47596,57732,7411
1144,1145,Defiance,Ohio,22739,47593,55802,15203
1145,1146,Otsego,Michigan,24312,47584,56823,9818
1146,1147,Orange,Florida,24877,47581,56830,415790
1147,1148,Red Lake,Minnesota,23257,47569,59600,1681
1148,1149,Atascosa,Texas,20193,47543,53016,15095
1149,1150,Logan,Ohio,22878,47542,53810,18143
1150,1151,Garza,Texas,16175,47540,56979,1588
1151,1152,LaPorte,Indiana,22852,47538,58674,42690
1152,1153,Ripley,Indiana,22059,47537,59022,10761
1153,1154,Childress,Texas,20248,47532,58160,2374
1154,1155,Scurry,Texas,22860,47513,56620,5846
1155,1156,Graham,Kansas,28146,47500,59000,1192
1156,1157,Cuming,Nebraska,24496,47500,58654,3822
1157,1158,Clayton,Iowa,25074,47494,57348,7707
1158,1159,Steuben,New York,25371,47476,56903,41503
1159,1160,Winona,Minnesota,23421,47468,67948,18957
1160,1161,Kingman,Kansas,24026,47466,58299,3223
1161,1162,Bay,Florida,24498,47461,57295,67561
1162,1163,Hancock,Maine,27797,47460,60022,24355
1163,1164,Wallace,Kansas,25429,47454,59038,611
1164,1165,Redwood,Minnesota,25649,47447,60685,6507
1165,1166,Morris,Kansas,24680,47445,57161,2503
1166,1167,Lee,Florida,27348,47439,56847,241531
1167,1168,Smith,Texas,25626,47432,60259,78459
1168,1169,Dundy,Nebraska,28502,47431,51932,893
1169,1170,Randolph,Illinois,21976,47427,60224,11889
1170,1171,Clark,Illinois,24296,47405,55434,6568
1171,1172,Rush,Indiana,23396,47401,56923,6874
1172,1173,Buffalo,Wisconsin,24500,47384,58708,5777
1173,1174,Essex,New York,26582,47380,60935,15919
1174,1175,Benzie,Michigan,24831,47366,54971,7682
1175,1176,Wabash,Illinois,24096,47365,61412,4785
1176,1177,Dickey,North Dakota,24644,47359,62298,2178
1177,1178,Ellis,Oklahoma,27183,47344,59535,1734
1178,1179,Davidson,Tennessee,28467,47335,58535,256745
1179,1180,Dixon,Nebraska,23769,47325,57946,2348
1180,1181,Surry,Virginia,22600,47292,59331,2602
1181,1182,Shackelford,Texas,25436,47277,56875,1445
1182,1183,DeKalb,Indiana,22827,47247,56561,16032
1183,1184,Flagler,Florida,24497,47233,53823,35647
1184,1185,Liberty,Texas,19740,47228,54581,24844
1185,1186,East Feliciana,Louisiana,22099,47225,54664,6991
1186,1187,Johnson,Missouri,21547,47223,58641,20092
1187,1188,Saline,Kansas,24935,47215,55970,22173
1188,1189,Codington,South Dakota,25582,47214,63037,11566
1189,1190,Haakon,South Dakota,25754,47198,64120,807
1190,1191,Bartow,Georgia,21022,47197,56223,34567
1191,1192,Lincoln,Washington,25816,47195,60478,4457
1192,1193,Roberts,South Dakota,22670,47191,57684,3646
1193,1194,Shelby,Illinois,23069,47188,56074,8991
1194,1195,Valley,Montana,25685,47181,58668,3248
1195,1196,Daviess,Indiana,21416,47165,56684,11160
1196,1197,Campbell,Virginia,23231,47162,56168,21774
1197,1198,Cortland,New York,23179,47151,60134,18069
1198,1199,Craven,North Carolina,24260,47141,55689,39931
1199,1200,Logan,Illinois,21445,47133,62765,10963
1200,1201,Nemaha,Kansas,24550,47122,61696,4117
1201,1202,Moniteau,Missouri,19451,47118,59253,5464
1202,1203,Noble,Indiana,21889,47117,57363,17722
1203,1204,Washakie,Wyoming,28308,47104,64608,3468
1204,1205,Catoosa,Georgia,21690,47087,55768,23941
1205,1206,Richmond County,Virginia,20875,47083,68487,2853
1206,1207,Mineral,Colorado,42255,47083,68438,393
1207,1208,Iroquois,Illinois,25098,47079,58930,11892
1208,1209,Winnebago,Illinois,24495,47072,58536,113449
1209,1210,Dakota,Nebraska,20179,47069,54721,7309
1210,1211,Kanabec,Minnesota,22291,47068,54060,6277
1211,1212,Crow Wing,Minnesota,26527,47058,57958,26963
1212,1213,Nueces,Texas,23671,47057,54483,123915
1213,1214,Fredericksburg City,Virginia,27222,47040,57404,9779
1214,1215,Calhoun,Texas,23381,47027,56167,7870
1215,1216,Pecos,Texas,20245,47019,58525,4588
1216,1217,Jackson,Missouri,26062,47015,60580,271545
1217,1218,Green Lake,Wisconsin,25275,46994,60358,8001
1218,1219,Schuyler,New York,24173,46976,58866,7684
1219,1220,Toole,Montana,23162,46972,53259,1927
1220,1221,Bradford,Pennsylvania,23667,46963,56198,24213
1221,1222,Grant,Wisconsin,21705,46963,58869,19420
1222,1223,Jefferson,Kentucky,27925,46959,61622,305832
1223,1224,Buena Vista,Iowa,22899,46951,58937,7615
1224,1225,Linn,Oregon,21500,46939,55169,44722
1225,1226,Lake,Minnesota,27883,46939,61548,4982
1226,1227,Daggett,Utah,22811,46917,67898,305
1227,1228,Itasca,Minnesota,24079,46912,56705,18862
1228,1229,Geary,Kansas,21408,46908,51712,12532
1229,1230,Brookings,South Dakota,23105,46896,61219,11979
1230,1231,Marion,Oregon,22001,46885,54920,113285
1231,1232,Kent,Texas,24839,46875,56016,401
1232,1233,Mason,Texas,27504,46865,59531,1699
1233,1234,Lewis,New York,22942,46840,55401,10677
1234,1235,Burt,Nebraska,25203,46817,62449,2899
1235,1236,Morgan,Illinois,24337,46809,62224,13926
1236,1237,Kennebec,Maine,25770,46808,59915,51719
1237,1238,Montgomery,Indiana,22679,46797,53218,14590
1238,1239,Clay,Nebraska,23876,46784,54762,2647
1239,1240,Meade,Kentucky,20898,46756,50574,10342
1240,1241,Grand Forks,North Dakota,27026,46745,70875,27465
1241,1242,Hamilton,Tennessee,27229,46702,60329,135496
1242,1243,Adams,Indiana,20160,46695,56345,12127
1243,1244,Washita,Oklahoma,23811,46686,53912,4630
1244,1245,Aurora,South Dakota,23504,46667,56389,1102
1245,1246,McCone,Montana,27161,46667,59375,760
1246,1247,Mitchell,Kansas,26911,46667,61486,2804
1247,1248,Beaver,Utah,19415,46660,56184,2112
1248,1249,Grant,Oklahoma,27469,46625,58478,1951
1249,1250,Rock,Minnesota,24101,46623,58835,3970
1250,1251,Moultrie,Illinois,23786,46622,55610,5676
1251,1252,Jackson,Michigan,22613,46615,57263,60100
1252,1253,Morton,Kansas,22378,46607,51250,1186
1253,1254,Upshur,Texas,22483,46600,58447,14286
1254,1255,Walla Walla,Washington,23809,46597,59108,21677
1255,1256,Marshall,South Dakota,24205,46597,64375,1683
1256,1257,Gates,North Carolina,21187,46592,53577,4459
1257,1258,Jerauld,South Dakota,26590,46591,54300,882
1258,1259,Flathead,Montana,25790,46581,56284,36901
1259,1260,Vernon,Louisiana,21396,46572,51718,18148
1260,1261,Madison,Nebraska,24593,46566,58592,13867
1261,1262,Macon,Illinois,26232,46559,59733,45142
1262,1263,Shawano,Wisconsin,23500,46559,54485,17245
1263,1264,Daviess,Kentucky,22963,46555,57866,37677
1264,1265,Edwards,Kansas,24714,46551,55114,1269
1265,1266,Ashland,Ohio,21940,46548,55342,20207
1266,1267,Crawford,Iowa,22748,46548,57067,6300
1267,1268,Carteret,North Carolina,27496,46534,57328,29158
1268,1269,St. Louis County,Minnesota,25946,46517,63168,85238
1269,1270,Cape Girardeau,Missouri,23751,46516,57604,29411
1270,1271,Snyder,Pennsylvania,23088,46513,53072,14397
1271,1272,Doniphan,Kansas,22713,46512,57530,3161
1272,1273,Chaffee,Colorado,27182,46504,59631,7832
1273,1274,Nez Perce,Idaho,24257,46503,58875,16019
1274,1275,Jackson,Indiana,22568,46501,56297,16713
1275,1276,Erie,Ohio,26135,46498,60856,31972
1276,1277,Dewey,Oklahoma,24860,46488,57868,1830
1277,1278,Jefferson,New York,23078,46484,55325,45011
1278,1279,Jackson,Iowa,24493,46467,56474,8479
1279,1280,DeWitt,Texas,23720,46454,55394,6948
1280,1281,Brunswick,North Carolina,26839,46438,54220,47600
1281,1282,Clay,Indiana,21474,46430,57826,10230
1282,1283,Howard,Iowa,24286,46429,55582,3884
1283,1284,Grayson,Texas,24003,46429,57313,46559
1284,1285,Glynn,Georgia,26724,46407,56221,31547
1285,1286,Beauregard,Louisiana,22509,46385,59364,12948
1286,1287,Stanton,Kansas,21712,46382,50948,775
1287,1288,Henry,Iowa,22687,46376,58504,7493
1288,1289,Box Butte,Nebraska,25046,46373,58521,4860
1289,1290,Leon,Florida,26196,46369,68516,110377
1290,1291,Dorchester,Maryland,26388,46361,57893,13386
1291,1292,Jefferson,Washington,28266,46320,62737,13801
1292,1293,Cotton,Oklahoma,21452,46317,56721,2345
1293,1294,Big Stone,Minnesota,26019,46313,56012,2347
1294,1295,Powder River,Montana,28528,46250,56250,720
1295,1296,Shelby,Tennessee,25549,46250,57213,343517
1296,1297,Sevier,Utah,19115,46229,53997,7146
1297,1298,Jackson,South Dakota,20319,46224,51196,1056
1298,1299,Shiawassee,Michigan,22713,46217,53971,27485
1299,1300,Crawford,Illinois,25214,46216,59235,7731
1300,1301,Moore,Tennessee,23307,46170,59462,2416
1301,1302,Portsmouth City,Virginia,23138,46166,53632,36690
1302,1303,Juniata,Pennsylvania,21628,46163,54701,9248
1303,1304,Grant,Kentucky,19829,46159,51866,8334
1304,1305,Southampton,Virginia,22433,46150,58038,6708
1305,1306,Huntington,Indiana,22601,46148,57067,14138
1306,1307,Carroll,Georgia,21227,46147,54942,39494
1307,1308,Sandusky,Ohio,22799,46140,56634,23906
1308,1309,Bailey,Texas,18676,46139,48681,2358
1309,1310,Lyon,Nevada,21757,46137,52918,19278
1310,1311,Missoula,Montana,25764,46117,62988,45523
1311,1312,Harper,Oklahoma,22675,46117,51087,1492
1312,1313,Assumption,Louisiana,21743,46116,55603,8571
1313,1314,San Jacinto,Texas,24733,46107,53569,9425
1314,1315,Daniels,Montana,31449,46100,60000,890
1315,1316,Kings,New York,25289,46085,51581,916025
1316,1317,Kanawha,West Virginia,28174,46085,58481,82756
1317,1318,Dawson,Nebraska,20142,46078,53214,8774
1318,1319,Marquette,Wisconsin,23490,46077,55060,6453
1319,1320,Franklin,Kentucky,26243,46071,58556,21058
1320,1321,Prince of Wales-Hyder Census Area,Alaska,24581,46071,53333,2240
1321,1322,Pasquotank,North Carolina,22745,46053,55554,14399
1322,1323,Clinton,Ohio,22026,46048,54413,15969
1323,1324,Lackawanna,Pennsylvania,25594,46044,59573,85769
1324,1325,Comanche,Oklahoma,22363,46036,54389,44251
1325,1326,Pratt,Kansas,26209,46035,60000,4074
1326,1327,Clallam,Washington,25865,46033,59169,30814
1327,1328,Norton,Kansas,22942,46029,63182,2248
1328,1329,Pipestone,Minnesota,24137,46019,56071,3924
1329,1330,Henry,Kentucky,21923,46016,53557,6008
1330,1331,Pulaski,Arkansas,27414,46013,58688,153720
1331,1332,Mower,Minnesota,24990,46004,61094,15855
1332,1333,Carroll,Missouri,24073,46002,61400,3613
1333,1334,Monroe,Iowa,24508,45997,56887,3361
1334,1335,Cooper,Missouri,22910,45992,56565,6568
1335,1336,Blount,Tennessee,23788,45991,56626,48728
1336,1337,Hubbard,Minnesota,24880,45961,55744,8670
1337,1338,Broome,New York,24835,45958,59345,79763
1338,1339,Grant,Washington,19738,45949,52848,30012
1339,1340,Charlevoix,Michigan,26947,45949,56236,10667
1340,1341,Sweet Grass,Montana,22743,45938,58462,1304
1341,1342,Broadwater,Montana,24270,45932,49362,2421
1342,1343,Harlan,Nebraska,25322,45920,55400,1573
1343,1344,Barber,Kansas,26229,45920,56048,2187
1344,1345,Gosper,Nebraska,23266,45893,58583,767
1345,1346,Grand,Utah,23558,45888,62627,3633
1346,1347,Fountain,Indiana,23063,45884,54191,6925
1347,1348,Adams,Iowa,23707,45871,56552,1745
1348,1349,Ellsworth,Kansas,22789,45865,58566,2528
1349,1350,Greene,Iowa,26205,45865,57150,3969
1350,1351,Woodbury,Iowa,23269,45856,57202,38654
1351,1352,Clark,Kentucky,24524,45853,57583,14498
1352,1353,Wrangell,Alaska,28474,45841,55286,1149
1353,1354,Pima,Arizona,25269,45841,57757,384041
1354,1355,Marion,Kansas,22269,45830,57375,4861
1355,1356,Champaign,Illinois,25713,45808,69554,79137
1356,1357,Chatham,Georgia,25093,45794,55978,102484
1357,1358,Plumas,California,29806,45794,55183,8997
1358,1359,Kalamazoo,Michigan,25757,45775,62159,100072
1359,1360,Elk,Pennsylvania,23738,45767,55378,13478
1360,1361,Oneida,Wisconsin,27041,45759,58214,15797
1361,1362,Cochise,Arizona,23608,45755,55120,49174
1362,1363,Rusk,Texas,21640,45752,55414,17772
1363,1364,Black Hawk,Iowa,24273,45747,61495,52276
1364,1365,Cass,Illinois,22257,45734,53871,5134
1365,1366,Oglethorpe,Georgia,20493,45729,57399,5201
1366,1367,Forsyth,North Carolina,26541,45724,59764,140439
1367,1368,Montrose,Colorado,22897,45718,55848,16586
1368,1369,Traverse,Minnesota,28030,45714,62258,1510
1369,1370,Trego,Kansas,23095,45714,56090,1232
1370,1371,Marshall,Indiana,21933,45709,57613,17581
1371,1372,Elkhart,Indiana,21109,45693,53154,70130
1372,1373,Harrison,Texas,23236,45675,55113,23415
1373,1374,Franklin,New York,21575,45667,54399,19238
1374,1375,Burleson,Texas,21529,45651,56139,6258
1375,1376,Stark,Ohio,24453,45641,57381,150003
1376,1377,Pennington,Minnesota,24554,45633,61448,5806
1377,1378,Trigg,Kentucky,25527,45629,53893,5935
1378,1379,Madera,California,17847,45625,50772,42516
1379,1380,Franklin County,Virginia,24557,45624,55970,23358
1380,1381,Marquette,Michigan,23789,45622,61103,26436
1381,1382,Howard,Texas,19965,45612,58661,11010
1382,1383,Chase,Nebraska,28241,45610,51810,1697
1383,1384,Winnebago,Iowa,24547,45603,61599,4591
1384,1385,Fresno,California,20208,45563,50884,289811
1385,1386,Smith,Kansas,26811,45556,51914,1726
1386,1387,Montgomery,Virginia,23548,45543,66800,34789
1387,1388,Fayette,Iowa,23391,45542,60296,8328
1388,1389,Griggs,North Dakota,27197,45542,63150,1149
1389,1390,Pinellas,Florida,29262,45535,59491,401708
1390,1391,Gregg,Texas,24064,45525,56869,45292
1391,1392,Franklin,Texas,28189,45523,61723,4304
1392,1393,Linn,Kansas,26224,45519,52761,4234
1393,1394,Platte,Wyoming,26335,45512,62596,3642
1394,1395,Hoke,North Carolina,18761,45489,53584,16161
1395,1396,Vernon,Wisconsin,22680,45488,57070,11790
1396,1397,Pendleton,Kentucky,23122,45480,57357,5357
1397,1398,Holmes,Ohio,17177,45477,53295,12467
1398,1399,Cherry,Nebraska,25213,45464,54185,2618
1399,1400,Onslow,North Carolina,21084,45450,49819,60071
1400,1401,Guilford,North Carolina,26461,45431,58551,196463
1401,1402,Lycoming,Pennsylvania,22987,45430,57160,46046
1402,1403,Jefferson,Alabama,26906,45429,59095,259634
1403,1404,Douglas,Wisconsin,25129,45418,59716,18933
1404,1405,Preston,West Virginia,21457,45413,52128,12697
1405,1406,Tuscaloosa,Alabama,22637,45408,58922,67882
1406,1407,Mercer,Kentucky,24138,45396,58533,8745
1407,1408,Caledonia,Vermont,23584,45395,54941,12491
1408,1409,Norman,Minnesota,23707,45389,59103,2737
1409,1410,Bay,Michigan,23799,45376,55652,44127
1410,1411,Iberville,Louisiana,21177,45368,54191,11192
1411,1412,Pointe Coupee,Louisiana,23742,45363,59064,8818
1412,1413,Antrim,Michigan,24370,45362,53125,9731
1413,1414,Garfield,Utah,21989,45357,50429,1890
1414,1415,Van Wert,Ohio,22790,45355,57364,11442
1415,1416,McHenry,North Dakota,28331,45343,61367,2573
1416,1417,Rice,Kansas,23068,45336,57196,3914
1417,1418,Maury,Tennessee,22766,45336,55558,32144
1418,1419,Ingham,Michigan,24754,45321,62971,108823
1419,1420,Juneau,Wisconsin,23343,45297,54255,10194
1420,1421,Cottonwood,Minnesota,23456,45294,55081,4802
1421,1422,Wabash,Indiana,21201,45286,52204,12703
1422,1423,Brule,South Dakota,21928,45284,57078,2094
1423,1424,Richland,Wisconsin,22778,45271,55208,7343
1424,1425,Boone,Nebraska,25590,45246,59278,2242
1425,1426,Armstrong,Pennsylvania,23661,45241,55063,28525
1426,1427,Granite,Montana,26277,45236,57891,1473
1427,1428,Clay,Kansas,24503,45233,57236,3407
1428,1429,Cumberland,North Carolina,23067,45231,51944,121226
1429,1430,Oklahoma County,Oklahoma,26561,45215,58240,285320
1430,1431,Atchison,Kansas,21909,45212,56271,6216
1431,1432,Garrett,Maryland,24932,45206,56341,11974
1432,1433,Wright,Iowa,25827,45205,59070,5367
1433,1434,Erie,Pennsylvania,24189,45202,58451,109675
1434,1435,Colorado County,Texas,24348,45146,55408,8079
1435,1436,Christian,Illinois,23915,45145,56066,14138
1436,1437,Giles,Virginia,23485,45141,54697,7167
1437,1438,Fulton,Illinois,22318,45130,56215,14610
1438,1439,Van Buren,Michigan,21732,45129,54472,28374
1439,1440,Garfield,Montana,25921,45096,59423,465
1440,1441,Adams,Illinois,24217,45073,58992,26912
1441,1442,Herkimer,New York,23418,45047,55976,26815
1442,1443,Cass,Minnesota,25287,45045,53277,12906
1443,1444,Davis,Iowa,22210,45040,51772,3115
1444,1445,Lake,Florida,24183,45035,54237,117250
1445,1446,Schuylkill,Pennsylvania,23021,45012,56974,59658
1446,1447,Todd,Minnesota,22383,45000,53847,9904
1447,1448,Barton,Kansas,25800,44981,56250,11491
1448,1449,Custer,Oklahoma,23261,44972,56889,10562
1449,1450,Bear Lake,Idaho,21853,44964,49145,2442
1450,1451,Cascade,Montana,24727,44963,58565,33430
1451,1452,Franklin,Idaho,17620,44962,56044,4150
1452,1453,Greeley,Nebraska,23833,44950,55909,1011
1453,1454,Amherst,Virginia,22580,44945,56802,12680
1454,1455,Bayfield,Wisconsin,25377,44944,55654,6964
1455,1456,Parmer,Texas,19304,44943,47096,3215
1456,1457,Graham,Arizona,17168,44943,50583,11031
1457,1458,Deuel,Nebraska,27199,44922,58500,855
1458,1459,Androscoggin,Maine,24442,44921,57444,44006
1459,1460,Yuba,California,19244,44902,50648,24300
1460,1461,Callahan,Texas,22855,44902,57957,5201
1461,1462,McCracken,Kentucky,25957,44898,57709,27037
1462,1463,Adams,Wisconsin,22196,44897,51949,8278
1463,1464,Taylor,Texas,23141,44891,56565,49304
1464,1465,Dale,Alabama,22685,44889,56132,19345
1465,1466,Essex,Virginia,21532,44885,53946,4286
1466,1467,Custer,Nebraska,24615,44873,56136,4738
1467,1468,Taylor,Wisconsin,23032,44869,56250,8761
1468,1469,Gove,Kansas,26233,44866,51939,1201
1469,1470,Paulding,Ohio,22714,44861,58225,7730
1470,1471,Washington County,Texas,23070,44858,55675,12244
1471,1472,Hunt,Texas,22341,44858,55101,30756
1472,1473,Alleghany,Virginia,24162,44848,59384,6773
1473,1474,Waynesboro City,Virginia,22872,44847,57726,8708
1474,1475,Jefferson,Nebraska,24777,44843,57234,3301
1475,1476,Noble,Oklahoma,21947,44842,55018,4565
1476,1477,Union,Iowa,23007,44838,55380,5339
1477,1478,Lee,North Carolina,21449,44819,55582,21204
1478,1479,Henderson,North Carolina,25670,44815,57062,45246
1479,1480,Alfalfa,Oklahoma,22488,44811,57604,2031
1480,1481,Jones,South Dakota,23377,44808,53854,438
1481,1482,Columbia,Pennsylvania,23681,44807,56917,26225
1482,1483,Morgan,Alabama,23764,44800,55536,46192
1483,1484,Inyo,California,27441,44796,70185,7873
1484,1485,Cerro Gordo,Iowa,27291,44795,61804,19967
1485,1486,Montgomery,Alabama,24975,44790,56684,88844
1486,1487,Indian River,Florida,30532,44772,56151,58038
1487,1488,Pulaski,Indiana,21641,44764,53822,5058
1488,1489,Putnam,Georgia,26321,44764,51380,8457
1489,1490,Norfolk City,Virginia,24659,44747,51986,85557
1490,1491,Polk,North Carolina,24611,44745,53909,8788
1491,1492,Gilliam,Oregon,25320,44743,56667,883
1492,1493,Bosque,Texas,23992,44742,53835,7012
1493,1494,Martin,Indiana,22817,44740,55776,4146
1494,1495,Hutchinson,Texas,23383,44731,51838,8374
1495,1496,Carbon,Utah,20155,44724,59397,7764
1496,1497,Fayette,Illinois,21523,44722,52735,8124
1497,1498,Buncombe,North Carolina,26159,44713,56616,100838
1498,1499,Clatsop,Oregon,25680,44683,54849,15749
1499,1500,Washington County,Colorado,24977,44683,55606,2019
1500,1501,Freeborn,Minnesota,25668,44683,58220,13230
1501,1502,Vermilion,Louisiana,22589,44665,54061,21765
1502,1503,Palo Alto,Iowa,25055,44663,60550,3948
1503,1504,Garrard,Kentucky,21341,44652,55105,6302
1504,1505,Shasta,California,23670,44651,54222,68980
1505,1506,Kiowa,Kansas,23232,44650,57647,1065
1506,1507,Harnett,North Carolina,20310,44625,54000,40677
1507,1508,Floyd,Virginia,21816,44618,50969,6086
1508,1509,Lake,Colorado,25029,44610,57267,3079
1509,1510,Charlottesville City,Virginia,27268,44601,65579,17443
1510,1511,Webster,Missouri,19955,44596,50033,12668
1511,1512,Ballard,Kentucky,24781,44588,56414,3327
1512,1513,St. Joseph,Indiana,23509,44582,56861,101947
1513,1514,Potter,South Dakota,26180,44556,53750,1051
1514,1515,Ringgold,Iowa,23324,44551,53353,2074
1515,1516,Refugio,Texas,23174,44548,48963,2818
1516,1517,Tom Green,Texas,23712,44545,57722,42286
1517,1518,Garfield,Oklahoma,24177,44530,53572,23508
1518,1519,Pender,North Carolina,23526,44524,53740,20254
1519,1520,Hancock,Mississippi,22621,44522,53192,18145
1520,1521,Fremont,Idaho,19475,44520,51964,4549
1521,1522,Aiken,South Carolina,24769,44509,56150,63388
1522,1523,Freestone,Texas,22876,44502,54284,7251
1523,1524,Liberty,Montana,25522,44493,58438,847
1524,1525,Calhoun,Iowa,25766,44484,55234,4356
1525,1526,Rains,Texas,21946,44478,55233,4232
1526,1527,Delaware County,New York,23677,44470,56427,19844
1527,1528,Leon,Texas,24170,44452,54609,6349
1528,1529,Wyandot,Ohio,22382,44448,57009,9284
1529,1530,Gem,Idaho,20250,44432,49872,6323
1530,1531,Young,Texas,26979,44429,58875,7186
1531,1532,Holt,Nebraska,24120,44427,58608,4469
1532,1533,Atchison,Missouri,24748,44426,54247,2448
1533,1534,Thayer,Nebraska,26965,44422,53493,2343
1534,1535,Logan,Nebraska,22799,44417,52813,345
1535,1536,Luzerne,Pennsylvania,24793,44402,58150,130880
1536,1537,Lubbock,Texas,23773,44397,56425,105277
1537,1538,Greene,Pennsylvania,21819,44388,55745,14417
1538,1539,Charlotte,Florida,26286,44378,53586,70545
1539,1540,Pawnee,Oklahoma,21220,44375,56131,6341
1540,1541,Lynn,Texas,21639,44375,49308,2179
1541,1542,Buchanan,Missouri,21961,44363,57326,33331
1542,1543,Fannin,Texas,20337,44355,52392,11814
1543,1544,Harding,South Dakota,22247,44353,56354,527
1544,1545,Cass,Michigan,22743,44346,55053,19663
1545,1546,Brown,Ohio,21206,44341,51674,16380
