,household_income_rank,county,state_name,per_capita_income,household_income,family_income,num_of_households,state
3096,3097,Jefferson,Georgia,14757,26968,34739,6220,GA
3097,3098,Magoffin,Kentucky,15118,26877,34600,4931,KY
3098,3099,Powell,Kentucky,15174,26839,39010,4730,KY
3099,3100,Grundy,Tennessee,15683,26814,35507,5359,TN
3100,3101,La Salle,Texas,13307,26756,36632,1864,TX
3101,3102,Phillips,Arkansas,16830,26737,34684,8339,AR
3102,3103,Harmon,Oklahoma,18582,26688,36597,1106,OK
3103,3104,Telfair,Georgia,12489,26634,33608,5567,GA
3104,3105,Sunflower,Mississippi,12588,26619,31893,8394,MS
3105,3106,Dallas,Alabama,17245,26519,38063,16173,AL
3106,3107,Coahoma,Mississippi,15742,26407,31078,9464,MS
3107,3108,Yazoo,Mississippi,14291,26336,33157,8710,MS
3108,3109,Martin,Kentucky,15525,26261,31922,4449,KY
3109,3110,Lowndes,Alabama,18368,26230,40783,4212,AL
3110,3111,Bell,Kentucky,15091,26228,31816,11109,KY
3111,3112,Chicot,Arkansas,16538,26201,34451,4510,AR
3112,3113,Jackson,Kentucky,15880,26156,29749,5712,KY
3113,3114,Jenkins,Georgia,17565,26104,35490,3354,GA
3114,3115,Jefferson,Mississippi,12723,26028,32793,2520,MS
3115,3116,Harlan,Kentucky,16257,25906,33791,11343,KY
3116,3117,Willacy,Texas,11313,25886,31592,5499,TX
3117,3118,Williamsburg,South Carolina,14845,25849,39346,11621,SC
3118,3119,Oglala Lakota,South Dakota,8768,25648,26029,2867,SD
3119,3120,Zavala,Texas,12828,25625,32930,3654,TX
3120,3121,Bayamon,Puerto Rico,14138,25528,30025,69318,PR
3121,3122,Madison,Louisiana,13585,25498,33063,4068,LA
3122,3123,Taliaferro,Georgia,14381,25465,36500,704,GA
3123,3124,East Carroll,Louisiana,12055,25321,30840,2488,LA
3124,3125,Allendale,South Carolina,13334,25252,30276,3424,SC
3125,3126,Lee,Arkansas,12529,25034,32986,3491,AR
3126,3127,Hancock,Georgia,12381,25000,35795,2742,GA
3127,3128,Starr,Texas,11584,24927,27552,15949,TX
3128,3129,Issaquena,Mississippi,13731,24767,26488,461,MS
3129,3130,Western District,American Samoa,6429,24705,24916,5418,AS
3130,3131,Conecuh,Alabama,15605,24658,31966,4994,AL
3131,3132,Toa Baja,Puerto Rico,12240,24583,28710,27802,PR
3132,3133,Leflore,Mississippi,14307,24480,30285,10887,MS
3133,3134,Tinian,Northern Mariana Islands,10489,24470,27563,874,MP
3134,3135,Wheeler,Georgia,8948,24382,31556,2096,GA
3135,3136,Noxubee,Mississippi,12780,24338,34375,4194,MS
3136,3137,Elliott,Kentucky,14040,24246,33786,2618,KY
3137,3138,Caguas,Puerto Rico,13904,24229,28934,49386,PR
3138,3139,Greene,Alabama,14930,24226,31809,3264,AL
3139,3140,Breathitt,Kentucky,14706,24045,28825,5290,KY
3140,3141,Knox,Kentucky,14367,24038,32879,12350,KY
3141,3142,Hancock,Tennessee,14326,23892,30776,2835,TN
3142,3143,Claiborne,Mississippi,12177,23689,31385,3190,MS
3143,3144,Wilcox,Alabama,13379,23642,26739,3866,AL
3144,3145,Humphreys,Mississippi,12874,23600,28816,3107,MS
3145,3146,Stewart,Georgia,13238,23451,32566,1851,GA
3146,3147,Culebra,Puerto Rico,11450,23355,26797,520,PR
3147,3148,Eastern District,American Samoa,6191,23350,24911,3982,AS
3148,3149,Rota,Northern Mariana Islands,9964,23125,26522,755,MP
3149,3150,Lee,Kentucky,13969,22920,30036,2951,KY
3150,3151,Quitman,Mississippi,13954,22863,28171,3114,MS
3151,3152,Rio Grande,Puerto Rico,10804,22584,26704,15938,PR
3152,3153,Wolfe,Kentucky,14157,22574,30407,2779,KY
3153,3154,Hudspeth,Texas,14142,22545,25304,1096,TX
3154,3155,Holmes,Mississippi,12113,22325,25995,6511,MS
3155,3156,McDowell,West Virginia,14093,22252,30671,8229,WV
3156,3157,Sumter,Alabama,14156,22186,35594,5060,AL
3157,3158,Clay,Kentucky,13542,21883,30085,7317,KY
3158,3159,Brooks,Texas,14345,21865,28558,2439,TX
3159,3160,San Juan,Puerto Rico,18160,21677,27916,145321,PR
3160,3161,Clay,Georgia,12982,21192,28352,1235,GA
3161,3162,McCreary,Kentucky,11818,20972,30543,6312,KY
3162,3163,Las Piedras,Puerto Rico,10342,20587,24225,12534,PR
3163,3164,Cayey,Puerto Rico,12594,20442,23326,16459,PR
3164,3165,Cidra,Puerto Rico,10965,20389,22712,12998,PR
3165,3166,Juana Diaz,Puerto Rico,10244,20228,22444,15964,PR
3166,3167,Canovanas,Puerto Rico,11094,19986,24911,14603,PR
3167,3168,Owsley,Kentucky,13611,19986,29973,1721,KY
3168,3169,Villalba,Puerto Rico,10449,19893,23363,7761,PR
3169,3170,Hormigueros,Puerto Rico,11588,19674,25206,6271,PR
3170,3171,Saipan,Northern Mariana Islands,9586,19607,22086,14406,MP
3171,3172,Luquillo,Puerto Rico,10434,19377,23123,6636,PR
3172,3173,Coamo,Puerto Rico,10307,19110,22392,13783,PR
3173,3174,Ceiba,Puerto Rico,11840,18998,22247,4532,PR
3174,3175,Naguabo,Puerto Rico,10016,18976,20897,8346,PR
3175,3176,Fajardo,Puerto Rico,10900,18941,22940,12436,PR
3176,3177,Vega Baja,Puerto Rico,10197,18900,23604,17746,PR
3177,3178,Añasco,Puerto Rico,9344,18765,22396,9255,PR
3178,3179,Morovis,Puerto Rico,8816,18739,20723,10129,PR
3179,3180,Humacao,Puerto Rico,11682,18735,22383,18378,PR
3180,3181,Cataño,Puerto Rico,11627,18663,22853,9068,PR
3181,3182,San Lorenzo,Puerto Rico,10497,18589,22756,13670,PR
3182,3183,Juncos,Puerto Rico,9017,18553,20219,12627,PR
3183,3184,Aibonito,Puerto Rico,10224,18387,21491,8573,PR
3184,3185,Rincon,Puerto Rico,10220,18292,21526,5079,PR
3185,3186,Manati,Puerto Rico,10559,18191,23699,15703,PR
3186,3187,Naranjito,Puerto Rico,8996,18069,22340,8696,PR
3187,3188,Vega Alta,Puerto Rico,10492,18053,21235,12529,PR
3188,3189,Hatillo,Puerto Rico,10360,17770,22702,14443,PR
3189,3190,Maunabo,Puerto Rico,8830,17636,22117,3976,PR
3190,3191,Manu’a District,American Samoa,5441,17614,19226,282,AS
3191,3192,Camuy,Puerto Rico,9738,17579,21360,11571,PR
3192,3193,Arecibo,Puerto Rico,9954,17289,21288,32308,PR
3193,3194,Loiza,Puerto Rico,8729,17273,19666,8919,PR
3194,3195,Barceloneta,Puerto Rico,8762,17113,20613,8090,PR
3195,3196,Florida,Puerto Rico,7837,16919,20656,4300,PR
3196,3197,Peñuelas,Puerto Rico,7983,16868,18399,7132,PR
3197,3198,Aguadilla,Puerto Rico,10872,16821,19491,21322,PR
3198,3199,Santa Isabel,Puerto Rico,10478,16816,19995,7759,PR
3199,3200,Aguas Buenas,Puerto Rico,10615,16733,20507,8594,PR
3200,3201,Ponce,Puerto Rico,10775,16561,19993,53341,PR
3201,3202,Cabo Rojo,Puerto Rico,9523,16461,20607,16495,PR
3202,3203,Isabela,Puerto Rico,8798,16333,18768,15230,PR
3203,3204,Vieques,Puerto Rico,11136,16261,24500,2555,PR
3204,3205,Salinas,Puerto Rico,8738,16246,18614,10718,PR
3205,3206,Aguada,Puerto Rico,9001,16199,19158,12824,PR
3206,3207,Quebradillas,Puerto Rico,9287,16082,19163,8491,PR
3207,3208,Utuado,Puerto Rico,8140,15931,19856,9727,PR
3208,3209,Sabana Grande,Puerto Rico,9158,15736,20011,7568,PR
3209,3210,Barranquitas,Puerto Rico,7716,15694,16939,9109,PR
3210,3211,Arroyo,Puerto Rico,7639,15689,18014,6127,PR
3211,3212,Jayuya,Puerto Rico,7179,15615,19955,4818,PR
3212,3213,Yabucoa,Puerto Rico,8672,15586,18768,11989,PR
3213,3214,Guayama,Puerto Rico,9183,15296,18195,14989,PR
3214,3215,San German,Puerto Rico,9563,15036,19904,11922,PR
3215,3216,Guayanilla,Puerto Rico,8347,14988,17328,6575,PR
3216,3217,Corozal,Puerto Rico,7887,14752,18152,11026,PR
3217,3218,Mayaguez,Puerto Rico,10656,14642,20087,29769,PR
3218,3219,Patillas,Puerto Rico,8679,14512,18731,6501,PR
3219,3220,Yauco,Puerto Rico,8124,14451,19773,10749,PR
3220,3221,Ciales,Puerto Rico,8049,14432,16812,5949,PR
3221,3222,Las Marias,Puerto Rico,7154,14404,19698,3033,PR
3222,3223,Orocovis,Puerto Rico,7326,14296,16354,6797,PR
3223,3224,San Sebastian,Puerto Rico,8072,14275,17487,14278,PR
3224,3225,Lajas,Puerto Rico,7229,13896,15939,8059,PR
3225,3226,Comerío,Puerto Rico,7047,13523,15799,6075,PR
3226,3227,Maricao,Puerto Rico,5943,13462,15864,1914,PR
3227,3228,Moca,Puerto Rico,7881,13413,16839,12975,PR
3228,3229,Lares,Puerto Rico,8212,12820,16259,10051,PR
3229,3230,Guanica,Puerto Rico,7207,12653,14029,5528,PR
3230,3231,Adjuntas,Puerto Rico,7117,11680,13582,6166,PR
